question,answer,category,source_text,original_twi,file_name,question_ee,answer_ee,question_ga,answer_ga,question_ak,answer_ak
Why is it bad for me to plant maize on the exact same piece of land every single year?,Planting the same crop every season drains the exact same nutrients from the soil repeatedly and allows crop-specific pests and diseases to build up in the field. Rotating with legumes like groundnuts or cowpeas restores nutrients naturally back into the soil.,Soil & Fertilization,"And the transport officer, okay, and the work I was doing, I was also doing side hustles along with it. And the white man for the job said I was just doing it to pass time. Oh okay, what we would call a hall, so it's not like I went to a specific school to study it, or that I was studying it; they all just do it.",na ɛsɛ transport officer okay na na adwuma no a na mereyɛ no na kwaadwuma no nso mede abata ho na adwuma no broni bɛkaa sɛ na ɛyɛ mede gyegye m'ani oh okay a yɛbɛfrɛ no sɛ hall bi nti nyɛ adeɛ sɛ mekɔ agreed school bi ɛkɔ suae anaasɛ merekɔsua no deɛ na ɔmo nyinaa yɛ,iEcjfQh1G0U_013.wav,Nukatae wògblẽa nu le ŋunye be made bli le anyigba ɖeka dzi ƒe sia ƒe?,"Numiemie ɖeka mawo ke dodo le ɣeyiɣi ɖesiaɖe me ana nunyiame mawo ke nado le anyigba me enuenu. kple nudzodzoeviwo kple dɔléle siwo koŋ hea numiemie siwo le anyigbaa dzi vɛ Ne wotrɔ asi le mɔliwo abe atikutsetse alo nyitsu ene ŋu la, ana nunyiamewo natrɔ ayi anyigba me le dzɔdzɔme nu.",Mɛni hewɔ ehiii akɛ madu ŋmãa yɛ shikpɔŋ kome nɔ daa afi lɛ?,"Tsei komekomei ni aduɔ daa be lɛ baajie niyenii mli hewalɛ kome too lɛ nɔŋŋ kɛjɛ shikpɔŋ lɛ mli shii abɔ. ni ekɛ tsɛŋemɔ helai kɛ helai ni kɔɔ tsei pɔtɛɛ ni yɔɔ shikpɔŋ lɛ nɔ lɛ ahe baa Kɛ akɛ ŋmeii tamɔ ŋmeii loo tsina ŋmeii tsakeɔ lɛ, ebaaha niyenii mli hewalɛ aku sɛɛ aba shikpɔŋ lɛ nɔ yɛ adebɔɔ naa.",Adɛn nti na enye sɛ mɛdua atoko wɔ asase korɔ so afe biara?,"Sɛ wodua afifide koro no ara bere biara a, ɛbɛma aduannuru koro no ara afi asase no mu mpɛn pii. na ɛde mmoawa a wɔsɛe nnɔbae ne nyarewa pɔtee a ɛfa afifide a ɛwɔ asase no so ho ba Sɛ wɔde atoko te sɛ atoko anaa nantwinam di akɔneaba a, efi awosu mu no, ɛbɛma aduannuru asan akɔ asase no mu."
Will I harvest more food if I plant my crop seeds very close together in the field?,"No, planting seeds too close causes the crops to fight each other for limited sunlight, water, and soil nutrients, leading to thin, weak plants with small yields. Giving crops proper spacing ensures every plant gets enough resources to produce a large harvest.",Plant Spacing & Support,"And the transport officer, okay, and the work I was doing, I was also doing side hustles along with it. And the white man for the job said I was just doing it to pass time. Oh okay, what we would call a hall, so it's not like I went to a specific school to study it, or that I was studying it; they all just do it.",na ɛsɛ transport officer okay na na adwuma no a na mereyɛ no na kwaadwuma no nso mede abata ho na adwuma no broni bɛkaa sɛ na ɛyɛ mede gyegye m'ani oh okay a yɛbɛfrɛ no sɛ hall bi nti nyɛ adeɛ sɛ mekɔ agreed school bi ɛkɔ suae anaasɛ merekɔsua no deɛ na ɔmo nyinaa yɛ,iEcjfQh1G0U_013.wav,Ðe maŋe nuɖuɖu geɖe wu ne meƒã nukuwo ɖe wo nɔewo ŋu wu le agble aɖe mea?,"Ao, nukuwo dodo ɖe wo nɔewo gbɔ akpa ana numiemieawo naʋli ɣe ƒe keklẽ, tsi kple nunyiame siwo le anyigba me si seɖoƒe li na ta. Esia wɔnɛ be numiemie siwo le tsɛ eye wogbɔdzɔ eye wometsea ku boo o. Dometsotso nyuitɔ nana nukuwo dome nana be numiemie ɖesiaɖe xɔa nunɔamesi siwo sɔ be wòate ŋu aŋe nu geɖe.",Ani makpa niyenii babaoo kɛji midu dumɔwui ni bɛŋkɛ amɛhe yɛ ŋmɔ ko mli?,"Dabi, dumɔwui ni aduɔ yɛ he ko ni bɛŋkɛ tsɔ lɛ baaha tsei lɛ awuu koni amɛná hulu la ni faaa, nu kɛ niyenii ni haa mɔ hewalɛ ni yɔɔ sũ lɛ mli lɛ. Enɛ haa tsei ni yɔɔ mlɛo ni bɛ hewalɛ ni yibiiwoo fioo pɛ baa. Kɛ́ akɛ gbɛ ni sa kã ŋmɔshi nibii ateŋ lɛ, ehaa tso fɛɛ tso naa nibii ni fa bɔ ni sa ni baaha ekpa nii babaoo.","Sɛ midua aba a ɛbɛn afuw bi mu a, so mɛtwa aduan pii?","Dabi, sɛ wodua aba bɛn dodo a, ɛbɛma afifide no ako ama owia hann, nsu ne aduannuru a ɛwɔ asase no mu kakraa bi. Eyi ma afifide a ɛyɛ tratraa na ɛyɛ mmerɛw a aba kakraa bi na ɛba. Sɛ wɔma nnɔbae ntam kwan fata a, ɛma afifide biara nya nneɛma a ɛdɔɔso a ɛbɛma wɔatwa nnɔbae pii."
Why do I need to put long wooden sticks in the ground for my yam vines to climb?,"Yam leaves need direct sunlight to produce the energy required to grow large tubers underground. Staking lifts the foliage off the damp soil into the sunlight, which also prevents fungal diseases from destroying wet leaves on the ground.",Plant Spacing & Support,"And the transport officer, okay, and the work I was doing, I was also doing side hustles along with it. And the white man for the job said I was just doing it to pass time. Oh okay, what we would call a hall, so it's not like I went to a specific school to study it, or that I was studying it; they all just do it.",na ɛsɛ transport officer okay na na adwuma no a na mereyɛ no na kwaadwuma no nso mede abata ho na adwuma no broni bɛkaa sɛ na ɛyɛ mede gyegye m'ani oh okay a yɛbɛfrɛ no sɛ hall bi nti nyɛ adeɛ sɛ mekɔ agreed school bi ɛkɔ suae anaasɛ merekɔsua no deɛ na ɔmo nyinaa yɛ,iEcjfQh1G0U_013.wav,Nukatae wòhiã be matsɔ ati kakɛ didiwo aɖo teƒea? Tsɔe de anyigba be mɔli ƒe weinka la nalia?,Mɔli aŋgbawo hiã ɣe ƒe keklẽ tẽ hafi woate ŋu akpɔ ŋusẽ si hiã be woatsɔ atsi aŋgba gãwo le anyigba te. Aŋgbawo tsɔtsɔ ɖe ati ŋu kɔa aŋgbawo tso anyigba xɔdzoa dzi yia ɣe ƒe keklẽ me. Esia kpena ɖe ame ŋu be fungi ƒe dɔlélewo nagagblẽ aŋgba xɔdzo siwo le anyigba dzi o.,Mɛni hewɔ ehe hiaa ni makɛ tsei kakadaji ama shi lɛ? Okɛwo shikpɔŋ koni sweet potato wain tso lɛ akwɔ?,Hulu la he miihia sweet potato baai lɛ tɛ̃ɛ koni amɛná hewalɛ ni he hiaa koni amɛkwɛ ŋmeii wuji yɛ shikpɔŋ shishi. Staking woɔ baai lɛ anɔ kɛjɛɔ shikpɔŋ ni mli edɔ lɛ nɔ kɛyaa hulu la lɛ mli. Enɛ yeɔ ebuaa ni tsɛŋemɔ helai ni haa mɔ he jɔ̃ɔ ehe lɛ akafite baai ni efɔ yɛ shikpɔŋ lɛ nɔ lɛ.,Dɛn nti na ɛsɛ sɛ mede nnua asinasin atenten si hɔ? Fa gu fam ma ɛmo bobe no foro?,Ɛmo nhaban hia owia hann tẽẽ na ama wɔanya ahoɔden a ehia na ama nnua akɛse anyin wɔ asase ase. Staking ma nhaban no fi asase a ɛyɛ nwini no mu kɔ owia hann mu. Eyi boa ma fungal nyarewa nsɛe nhaban a ɛyɛ nsu a ɛwɔ fam no.
Why do my cassava roots rot underground in the soil before I get to harvest them?,Cassava roots rot when excessive rainwater sits in heavy soil and smothers the root system. Planting your cassava on raised soil mounds or ridges allows excess water to drain away easily so the roots stay healthy.,Water & Shade Management,"And the transport officer, okay, and the work I was doing, I was also doing side hustles along with it. And the white man for the job said I was just doing it to pass time. Oh okay, what we would call a hall, so it's not like I went to a specific school to study it, or that I was studying it; they all just do it.",na ɛsɛ transport officer okay na na adwuma no a na mereyɛ no na kwaadwuma no nso mede abata ho na adwuma no broni bɛkaa sɛ na ɛyɛ mede gyegye m'ani oh okay a yɛbɛfrɛ no sɛ hall bi nti nyɛ adeɛ sɛ mekɔ agreed school bi ɛkɔ suae anaasɛ merekɔsua no deɛ na ɔmo nyinaa yɛ,iEcjfQh1G0U_013.wav,Nukatae nye cassava kewo gblẽna le anyigba te hafi woŋea wo?,Cassava ƒe kewo gblẽna ne tsi dza fũ le anyigba sesẽwo dzi eye wògblẽa nu le keawo ŋu. Cassava dodo ɖe togbɛ alo togbɛ si wodo ɖe dzi la wɔnɛ be tsi si sɔ gbɔ la te ŋu sina bɔbɔe. Keawo sesẽ.,Mɛni hewɔ mi-cassava shishifãi lɛ fiteɔ yɛ shikpɔŋ shishi dani akpaa lɛ?,Cassava shishifãi lɛ fiteɔ kɛji nugbɔ nɛ babaoo yɛ shikpɔŋ ni mli wa nɔ ni efiteɔ shishifãi lɛ. Kasava ni aduɔ yɛ gɔŋ loo ŋshɔkpɔ ni nɔ kwɔ nɔ lɛ haa nu ni fa fe nine lɛ hoɔ oya. Shishifãi lɛ wa.,Dɛn nti na me cassava ntini porɔw wɔ asase ase ansa na wɔatwa?,"Cassava ntini porɔw bere a osu tɔ pii wɔ asase a emu yɛ den mu na ɛsɛe ntini no. Sɛ wodua cassava wɔ bepɔw anaa abon a ɛkorɔn so a, ɛma nsu a ɛboro so no tumi kɔ ntɛmntɛm. Ntini no mu yɛ den."
Why do my young cocoa trees dry up and die during the hot harmattan season?,"Dry harmattan winds and intense sunlight draw water out of young cocoa plants faster than their small roots can drink it. Planting plantains alongside young cocoa provides shade and traps moisture, protecting the seedlings until they grow strong roots.",Water & Shade Management,"And the transport officer, okay, and the work I was doing, I was also doing side hustles along with it. And the white man for the job said I was just doing it to pass time. Oh okay, what we would call a hall, so it's not like I went to a specific school to study it, or that I was studying it; they all just do it.",na ɛsɛ transport officer okay na na adwuma no a na mereyɛ no na kwaadwuma no nso mede abata ho na adwuma no broni bɛkaa sɛ na ɛyɛ mede gyegye m'ani oh okay a yɛbɛfrɛ no sɛ hall bi nti nyɛ adeɛ sɛ mekɔ agreed school bi ɛkɔ suae anaasɛ merekɔsua no deɛ na ɔmo nyinaa yɛ,iEcjfQh1G0U_013.wav,Nukatae nye kakao-ti fẽwo ƒuna hekuna le harmattan ƒe dzoxɔxɔ ƒe ɣeyiɣia me?,"Harmattan ya ƒuƒuwo kple ŋdɔkutsu dzatsɛwo hea tsi tso kokooti fẽwo me kabakaba wu ke suewo. Woate ŋu ano numiemiea me nu siwo le eme. Ne wodo nukuwo ɖe kokooti fẽwo xa la, ana vɔvɔli nanɔ wo ŋu eye tsi nanɔ wo me. Kpena ɖe nukuwo ta vaseɖe esime kewo nasẽ.",Mɛni hewɔ mi-cacao tsei bibii lɛ gbɛ́ɔ ni amɛgboiɔ yɛ harmattan be ni mli edɔ lɛ mli lɛ?,Harmattan kɔɔyɔɔ ni egbi kɛ hulu ni tsoɔ waa lɛ gbalaa nu kɛjɛɔ kookoo tsei bibii amli oya fe shishifãi bibii. Abaanyɛ anu tso lɛ mli nibii lɛ. Dumɔwui ni aduɔ yɛ kookoo tsei bibii ahe lɛ baaha hulutsoo aba ni ebaaha ŋmɔtɔ ahi mli. Eyeɔ ebuaa ni ebuɔ dumɔwui ahe kɛyashiɔ shishifãi lɛ ahe waa.,Dɛn nti na me kakao nnua nketewa no wow na wowuwu wɔ harmattan bere a ɛyɛ hyew no mu?,"Harmattan mframa a ɛyɛ kusuu ne owia a ano yɛ den twe nsu fi kokoo nnua nketewa mu ntɛmntɛm sen ntini nketenkete. Wobetumi anom afifide no mu nneɛma. Sɛ wodua nnuadewa wɔ kokoo nnua nketewa nkyɛn a, ɛbɛma woanya sunsuma na ama nsu atɔ mu. Ɛboa ma ɛbɔ nnuadewa ho ban kosi sɛ ntini no mu bɛyɛ den."
What is causing ragged holes in my maize leaves along with small brownish dirt inside the top of the plant?,Ragged holes and brownish dirt are signs of Fall Armyworm caterpillars eating the center of your maize plants. Applying recommended treatments directly into the central funnel of the plant early in the morning destroys the caterpillars before they ruin the whole crop.,Pest & Disease Control,"And the transport officer, okay, and the work I was doing, I was also doing side hustles along with it. And the white man for the job said I was just doing it to pass time. Oh okay, what we would call a hall, so it's not like I went to a specific school to study it, or that I was studying it; they all just do it.",na ɛsɛ transport officer okay na na adwuma no a na mereyɛ no na kwaadwuma no nso mede abata ho na adwuma no broni bɛkaa sɛ na ɛyɛ mede gyegye m'ani oh okay a yɛbɛfrɛ no sɛ hall bi nti nyɛ adeɛ sɛ mekɔ agreed school bi ɛkɔ suae anaasɛ merekɔsua no deɛ na ɔmo nyinaa yɛ,iEcjfQh1G0U_013.wav,Nukae le aɖatsi ƒe do siwo le nye bli aŋgbawo me tsɔ kpe ɖe ɖi suesuesue siwo le dzo dam ŋu hem vɛ? Le ati la tamea?,"Do siwo vuvu kple ɖi si le blɔ nye dzesi siwo fia be Fall Armyworm ʋetsuviwo le wò bli numiemiewo ƒe titina ɖum. Ne wotsɔ atike si wokafu la de numiemiea ƒe titinamɔa me tẽ le ŋdi me la, agblẽ ʋetsuviawo hafi agblẽ nuku bliboa.",Mɛni kɛ mi-abɛi lɛ amli ŋmeii ni shwieɔ shi lɛ kɛ muji bibii ni tsuɔ tamɔ ŋmɔtɔ lɛ baa? Yɛ tso lɛ yiteŋ?,"Buji ni etse kɛ muji ni tsuɔ tamɔ ŋmɔtɔ ji Fall Armyworm ŋmeii ni yeɔ o-corn tsei lɛ ateŋ lɛ he okadii. Kɛ́ akɛ tsofa ni atsɔɔ akɛ atsu he nii lɛ wo tso lɛ teŋgbɛ gbɛ lɛ mli tɛ̃ɛ leebi lɛ, ebaakpata ŋmeii lɛ ahiɛ dani amɛbaafite ŋmɔshi nibii lɛ fɛɛ.",Dɛn na ɛde nusu ntokuru a ɛwɔ m’atoko nhaban mu ne efĩ nketenkete a ɛyɛ bruu no reba? Wɔ dua no atifi?,"Tokuru a atetew ne efĩ a ɛyɛ bruu yɛ sɛnkyerɛnne a ɛkyerɛ sɛ Fall Armyworm nwansena redi w’atoko afifide no mfinimfini. Sɛ wɔde aduru a wɔkamfo kyerɛ no gu afifide no mfinimfini kwan no mu tẽẽ anɔpa a, ɛbɛsɛe nwansena no ansa na wɔasɛe nnɔbae no nyinaa."
Why are the leaves on my pepper plants curling upwards and twisting tightly like old paper?,Leaf curling in peppers is typically caused by tiny sucking pests like aphids or thrips that spread plant viruses while feeding on leaf sap. Controlling these pests early with neem oil or recommended sprays protects new leaves from curling.,Pest & Disease Control,"And the transport officer, okay, and the work I was doing, I was also doing side hustles along with it. And the white man for the job said I was just doing it to pass time. Oh okay, what we would call a hall, so it's not like I went to a specific school to study it, or that I was studying it; they all just do it.",na ɛsɛ transport officer okay na na adwuma no a na mereyɛ no na kwaadwuma no nso mede abata ho na adwuma no broni bɛkaa sɛ na ɛyɛ mede gyegye m'ani oh okay a yɛbɛfrɛ no sɛ hall bi nti nyɛ adeɛ sɛ mekɔ agreed school bi ɛkɔ suae anaasɛ merekɔsua no deɛ na ɔmo nyinaa yɛ,iEcjfQh1G0U_013.wav,Nukatae aŋgba siwo le atadi numiemiewo dzi la ƒoa xlã wo nɔewo hetrɔna sesĩe abe pepa xoxo ene?,"Zi geɖe la, nudzodzoe suesuesue siwo noa nu abe aphids alo thrips ene gbɔe aŋgbawo ƒe ƒoƒo ɖe atadi me tsona. si kakaa numiemiewo ƒe dɔlékuiwo esime wòle tsi si tso aŋgbawo me ɖum Ne èɖu nudzodzoevi siawo dzi kaba Neem-mi alo atike si wokafu be woatsɔ aƒu gbe la zazã akpe ɖe aŋgba yeyeawo ta tso aŋgbawo ƒe ƒoƒo me.",Mɛni hewɔ baai ni yɔɔ pepper tsei anɔ lɛ shwieɔ amɛhe ni amɛshwieɔ shi shiŋŋ tamɔ wolo momo lɛ?,"Bei pii lɛ, ŋmeii bibii ni nuɔ nu tamɔ aphids loo thrips ji nɔ ni kɛ baai ni shwieɔ ŋmeii amli lɛ baa. ni gbɛɔ tsei ahe helai eshwaa be mli ni eyeɔ tsofa ni jɛɔ baai lɛ amli nu lɛ Kudɔmɔ nɛkɛ kooloi nɛɛ anɔ mra Neem fɔ loo tsofa ni akɛwoɔ ŋaa ni akɛshwieɔ nɔ lɛ ni akɛtsuɔ nii lɛ baaye abua ni abu baai heei lɛ ahe koni amɛkafee ŋmɔlɔŋmɔlɔ.",Dɛn nti na nhaban a ɛwɔ ɛmo afifide so no twitwiw na ɛkyinkyin denneennen te sɛ krataa dedaw?,"Mpɛn pii no, nhaban a ɛyɛ kurukuruwa wɔ ɛmo mu no fi mmoawa nketenkete a wɔnom te sɛ aphids anaa thrips. a ɛtrɛw afifide mu mmoawa mu bere a ɔredi nsu a efi nhaban no mu no Sɛ wodi saa mmoawa yi so ntɛm Sɛ wode neem ngo anaa aduru a wɔkamfo kyerɛ sɛ wɔde petepete so no bedi dwuma a, ɛbɛboa ma wɔabɔ nhaban foforo no ho ban afi kurukuruwa ho."
Why are the flowers on my tomato plants falling off without turning into tomatoes?,Tomato flowers drop when the plant suffers from sudden heat stress or uneven watering. Keeping the soil consistently moist around the base of the plant during hot periods encourages the flowers to stay on and turn into tomatoes.,Flower & Yield Management,"And the transport officer, okay, and the work I was doing, I was also doing side hustles along with it. And the white man for the job said I was just doing it to pass time. Oh okay, what we would call a hall, so it's not like I went to a specific school to study it, or that I was studying it; they all just do it.",na ɛsɛ transport officer okay na na adwuma no a na mereyɛ no na kwaadwuma no nso mede abata ho na adwuma no broni bɛkaa sɛ na ɛyɛ mede gyegye m'ani oh okay a yɛbɛfrɛ no sɛ hall bi nti nyɛ adeɛ sɛ mekɔ agreed school bi ɛkɔ suae anaasɛ merekɔsua no deɛ na ɔmo nyinaa yɛ,iEcjfQh1G0U_013.wav,Nukatae seƒoƒo siwo le nye tomatos numiemiewo dzi la gena evɔ wometrɔna zua tomatos o?,Tomatos ƒe seƒoƒowo ɖiɖina ne dzoxɔxɔ ƒe nuteɖeamedzi kpata alo tsidedee si mewɔa tɔtrɔ o le numiemiea ŋu. Anyigba la ƒe tsidzadza sɔsɔe ƒo xlãe Kekea le yame ƒe dzoxɔxɔ me kpena ɖe seƒoƒoawo ŋu be wonɔa anyi eye wotrɔna zua tomatos.,Mɛni hewɔ fɔfɔi ni yɔɔ mi-tomato tsei lɛ anɔ lɛ shwieɔ shi ni amɛtsakeee amɛfeɔ tomato lɛ?,Tomato fɔfɔi lɛ shwieɔ shi kɛ́ tso lɛ na piŋmɔ yɛ hulutsoo ni baa trukaa loo nu ni akɛhaa lɛ be fɛɛ be lɛ hewɔ. Shikpɔŋ lɛ nɔ ni aaaha ebɔle ehe lɛ afee ŋmɔlɔŋmɔlɔ pɛpɛɛpɛ Tso lɛ yitso lɛ yɛ be mli ni latsaa lɛ yeɔ ebuaa fɔfɔi lɛ ni amɛhiɔ shi ni amɛtsɔɔ tomatoi.,Dɛn nti na nhwiren a ɛwɔ me tomato afifide so no hwe ase a ɛndan tomato?,Tomato nhwiren so tew bere a afifide no hu amane wɔ ɔhyew a ɛba mpofirim anaasɛ nsu a ɛnkɔ so daa ho no. Asase no a wɔbɛma ayɛ nwini pɛpɛɛpɛ atwa ho ahyia Dua no bere a wim yɛ hyew no boa nhwiren no ma ɛtra hɔ na ɛdan tomato.
Why do weeds make my crops stay small and weak even when I water them?,Weeds act as aggressive competitors that drink up the water and steal the soil food meant for your crops. Removing weeds early gives your crops full access to the nutrients they need to grow tall and strong.,Flower & Yield Management,"And the transport officer, okay, and the work I was doing, I was also doing side hustles along with it. And the white man for the job said I was just doing it to pass time. Oh okay, what we would call a hall, so it's not like I went to a specific school to study it, or that I was studying it; they all just do it.",na ɛsɛ transport officer okay na na adwuma no a na mereyɛ no na kwaadwuma no nso mede abata ho na adwuma no broni bɛkaa sɛ na ɛyɛ mede gyegye m'ani oh okay a yɛbɛfrɛ no sɛ hall bi nti nyɛ adeɛ sɛ mekɔ agreed school bi ɛkɔ suae anaasɛ merekɔsua no deɛ na ɔmo nyinaa yɛ,iEcjfQh1G0U_013.wav,Nukatae gbewo nana nye agblemenukuwo nɔa sue eye wogbɔdzɔna togbɔ be medea tsi wo hã?,Gbewo wɔa dɔ abe hoʋlila sesẽ siwo noa tsi eye wofiaa nuɖuɖu le anyigba si woɖo na wò agblemenukuwo me ene. Gbewo ɖeɖeɖa kaba Kpena ɖe wò numiemiewo ŋu be woakpɔ nunyiame siwo wohiã be woakɔ ahasẽ ŋu.,Mɛni hewɔ jwɛi haa midumɔ nii lɛ feɔ bibioo ni egbɔjɔ eyɛ mli akɛ miwoɔ amɛ nu moŋ lɛ?,Jwɛi tsuɔ nii akɛ akaŋshilɔi ni yɔɔ basabasa ni nuɔ nu ni amɛjuɔ niyenii yɛ shikpɔŋ ni ato he gbɛjianɔ kɛha oŋmɔshi nibii lɛ nɔ. Jwɛi ni ajieɔ mra lɛ Eyeɔ ebuaa otsei lɛ ni amɛnáa niyenii ni he hiaa amɛ koni amɛdara ni amɛhe wa.,Dɛn nti na nwura ma me nnɔbae yɛ ketewaa na ɛyɛ mmerɛw ɛwom mpo sɛ megugu so nsu?,Nwura yɛ adwuma sɛ akansifo a wɔyɛ basabasa a wɔnom nsu na wowia aduan wɔ asase a wɔahyɛ da ayɛ ama wo nnɔbae no mu. Nwura a wubeyi afi hɔ ntɛm Boa ma w’afifide nya aduannuru a wohia na ama anyin na ayɛ den.
Why do the leaves on my young cocoa plants turn brown and scorch in the dry season?,"Young cocoa plants are sensitive to direct, harsh sunlight and intense heat. Planting shade crops like plantains next to young cocoa creates a canopy that shields them from heat stress and preserves soil moisture.",Basic Field Setup & Planting,"What is ""one for life"" and why the heart? And you chose yes, as for ""one for life,"" it is about the heart, because upon looking into it, it seems to me that he wants the company of elders. Where does the ball sit, and then it becomes a ""societal leader""? We can complain that no, the heart, we do it like...",dɛn one for life na adɛn na heart ɛna mofaeɛ yes ɛɛ one for life no deɛ ɛyɛ akoma because yɛhwehwɛɛ mu ara ɛyɛ me sɛ ɔpɛ mpaninfoɔ company no bɔɔl no ɛtenase ɛhefa ɛna ɛba societal leader yɛbɛtumi complain sɛ daabi akoma yɛyɛ no sɛ,eFrIBYoHo8Q_050.wav,Nukatae nye kakao-ti fẽwo ƒe aŋgbawo trɔna zua blɔ eye wofiãna le kuɖiɣi?,"Kokooti fẽwo sea veve ŋutɔ ne ɣe ƒe keklẽ sesẽ kple dzoxɔxɔ tẽ. Numiemie siwo naa vɔvɔli, abe plantains ene dodo ɖe axadzi Kokooti la wɔa xɔmetsovɔ si kpɔa numiemiea ta tso dzoxɔxɔ ƒe nuteɖeamedzi me eye wòléa anyigba ƒe tsidzadza me ɖe asi.",Mɛni hewɔ mi cacao tsei bibii lɛ ahe baai lɛ feɔ ŋmɔtɔ ni amɛshãa yɛ hulutsoo be mli lɛ?,"Kokoo tsei bibii lɛ nuɔ hulu la ni naa wa kɛ la ni tsoɔ tɛ̃ɛ lɛ he waa. Tsei ni haa hulutsoo, tamɔ plantains, ni aduɔ yɛ Cocoa tso lɛ feɔ ŋwɛi ŋta ni buɔ tso lɛ he kɛjɛɔ dɔlɛ he haomɔ he ni ehaa shikpɔŋ lɛ nɔ ŋmɔtɔ hiɔ shi.",Dɛn nti na nhaban a ɛwɔ me kakao nnua nketewa so no dan bruu na ɛhyew wɔ ɔpɛ bere mu?,Koko nnua nketewa te nka kɛse wɔ owia hann a ano yɛ den ne ɔhyew tẽẽ ho. Afifide a ɛma sunsuma te sɛ plantains a wodua wɔ nkyɛn Koko dua no yɛ nkataho a ɛbɔ afifide no ho ban fi ɔhyew ho nhyɛso ho na ɛma asase no mu nsu kɔ so yɛ nwini.
How far apart should I plant my plantain suckers when setting up a new farm?,Plantain suckers should be planted about 3 meters apart. Proper spacing prevents the leaves from shading each other out completely and stops roots from competing for water and nutrients.,Basic Field Setup & Planting,"What is ""one for life"" and why the heart? And you chose yes, as for ""one for life,"" it is about the heart, because upon looking into it, it seems to me that he wants the company of elders. Where does the ball sit, and then it becomes a ""societal leader""? We can complain that no, the heart, we do it like...",dɛn one for life na adɛn na heart ɛna mofaeɛ yes ɛɛ one for life no deɛ ɛyɛ akoma because yɛhwehwɛɛ mu ara ɛyɛ me sɛ ɔpɛ mpaninfoɔ company no bɔɔl no ɛtenase ɛhefa ɛna ɛba societal leader yɛbɛtumi complain sɛ daabi akoma yɛyɛ no sɛ,eFrIBYoHo8Q_050.wav,Afikae wòle be mado plantain-tiwo dome didi ne mele agble yeye ɖom?,Ele be woado nukuwo ɖe wo nɔewo dome abe meta 3 ene. Adzɔge si sɔ ana aŋgbawo nagaxe mɔ na wo nɔewo keŋkeŋ o. eye wòxea mɔ na kewo be woagaʋli ho ɖe tsi kple nunyiamewo ŋu o,Te esa akɛ madu plantain tsei lɛ kɛjɛ he ni miyɔɔ lɛ he tɛŋŋ beni miito ŋmɔ hee shishi lɛ?,Esa akɛ adu dumɔwui lɛ aaafee mitai 3 kɛjɛ amɛhe. He ni jɛkɛmɔ ni sa baatsi baai lɛ anaa koni amɛkatsi amɛhe kwraa. ni etsĩɔ shishifãi lɛ anaa koni amɛkaye nu kɛ niyenii mli hewalɛ he akaŋ,Ɛsɛ sɛ midua plantain nkorabata bere a meresi afuw foforo no ntam kwan ware dɛn?,Ɛsɛ sɛ wodua nnuadewa no ntam kwan bɛyɛ mita 3. Ɔkwan a ɛfata remma nhaban no nsiw wɔn ho wɔn ho kwan koraa. na ɛmma ntini ntumi nsi akan wɔ nsu ne aduannuru ho
Why do I need to put tall wooden stakes next to my yam vines?,Yam plants are climbing vines that need stakes to expose their leaves to sunlight. Lifted leaves make more food to grow big underground tubers and stay off the wet ground where leaf diseases spread.,Basic Field Setup & Planting,"What is ""one for life"" and why the heart? And you chose yes, as for ""one for life,"" it is about the heart, because upon looking into it, it seems to me that he wants the company of elders. Where does the ball sit, and then it becomes a ""societal leader""? We can complain that no, the heart, we do it like...",dɛn one for life na adɛn na heart ɛna mofaeɛ yes ɛɛ one for life no deɛ ɛyɛ akoma because yɛhwehwɛɛ mu ara ɛyɛ me sɛ ɔpɛ mpaninfoɔ company no bɔɔl no ɛtenase ɛhefa ɛna ɛba societal leader yɛbɛtumi complain sɛ daabi akoma yɛyɛ no sɛ,eFrIBYoHo8Q_050.wav,Nukatae metsɔa ati kɔkɔ aɖe dana ɖe mɔli ƒe weinka la xa?,Mɔli vivi ƒe numiemie nye weinka si lia to si wòle be woatsɔ ati aƒoe be aŋgbawo nadze ɣe ƒe keklẽ me. Agba siwo wodo ɖe dzi naa nuɖuɖu geɖe wu na aŋgba gã siwo le anyigba te ƒe tsitsi. Eye te ɖa tso teƒe siwo tsi le siwo nye afisiwo aŋgbawo ƒe dɔléle kaka tsona.,Mɛni hewɔ mikɛ tso kakadaŋŋ ko fɔ̃ɔ sweet potato wain tso lɛ masɛi lɛ?,Sweet potato tso lɛ ji wain tso ko ni kwɔɔ ni ehe hiaa ni akɛwo tso nɔ koni ebaa lɛ aha hulu la lɛ. Baai ni awó nɔ lɛ haa niyenii babaoo kɛha shikpɔŋ shishi ŋmeii wuji ni miida. Ni tsi ohe kɛjɛ hei ni ŋmɔtɔ yɔɔ ni ji foliary helai ni gbɛɔ eshwaa lɛ ahe.,Dɛn nti na mede dua tenten bi si ɛmo bobe no nkyɛn?,Ɛmo dua yɛ bobe a ɛforo a ɛsɛ sɛ wɔde to dua so na ama nhaban no akɔ owia hann mu. Nhaban a wɔama so no ma wonya aduan pii ma nhaban akɛse a wonyin wɔ asase ase. Na twe wo ho fi mmeae a nsu wɔ a ɛyɛ mmeae a nhaban mu yare trɛw no.
